FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
2013,2019,AK,Aleutians East Borough,0,274750.0,0.213,0.6502,350000.0,0.7544,1.0588,100.0,1,2.0
2013,2019,AK,Aleutians East Borough,0,274750.0,0.0,0.7371,350000.0,0.0,1.4138,100.0,1,2.0
2013,2019,AK,Aleutians East Borough,0,274750.0,0.0,0.8759,350000.0,0.0,1.6923,100.0,1,2.0
2013,2019,AK,Aleutians East Borough,0,274750.0,0.0,0.9653,350000.0,0.0,1.6923,100.0,1,2.0
2013,2019,AK,Aleutians East Borough,0,274750.0,0.0,1.0894,350000.0,0.0,1.6923,100.0,1,2.0
2013,2019,AK,Aleutians East Borough,0,274750.0,0.0,1.1719,350000.0,0.0,1.6923,100.0,1,2.0
2013,2019,AK,Aleutians East Borough,0,199500.0,-0.2739,0.1068,199500.0,-0.43,0.0,100.0,1,1.0
2013,2019,AK,Aleutians East Borough,0,199500.0,0.0,0.1122,199500.0,0.0,0.0,100.0,1,1.0
2013,2019,AK,Aleutians East Borough,0,199500.0,0.0,-0.1192,199500.0,0.0,0.0,100.0,1,1.0
2013,2019,AK,Aleutians East Borough,0,199500.0,0.0,-0.1192,199500.0,0.0,0.0,100.0,1,1.0
2013,2019,AK,Aleutians East Borough,0,199500.0,0.0,-0.1192,199500.0,0.0,0.0,100.0,1,1.0
2013,2019,AK,Aleutians East Borough,0,199500.0,0.0,-0.1192,199500.0,0.0,0.0,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,180000.0,0.0,-0.25,180000.0,0.0,-0.25,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,-0.1111,-0.3333,160000.0,-0.1111,-0.3333,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.3333,160000.0,0.0,-0.3333,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.3333,160000.0,0.0,-0.3333,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2016,2019,AK,Aleutians West Census Area,1,160000.0,0.0,-0.1111,160000.0,0.0,-0.1111,100.0,1,1.0
2020,2019,AK,Anchorage Municipality,170,346734.0,-0.0075,-0.025,319900.0,0.0156,0.0665,4.117179415130934,2,876.0
2020,2019,AK,Anchorage Municipality,170,348207.0,0.0042,-0.0247,318700.0,-0.0038,0.0501,4.117179415130934,2,909.0
2020,2019,AK,Anchorage Municipality,170,360429.0,0.0351,-0.0036,331386.0,0.0398,0.052,4.117179415130934,2,942.0
2020,2019,AK,Anchorage Municipality,170,371814.0,0.0316,0.0046,342400.0,0.0332,0.0407,4.117179415130934,2,995.0
2020,2019,AK,Anchorage Municipality,170,376396.0,0.0123,0.0286,344500.0,0.0061,0.0443,4.117179415130934,2,1099.0
2020,2019,AK,Anchorage Municipality,170,374281.0,-0.0056,0.047,342500.0,-0.0058,0.0538,4.117179415130934,2,1191.0
2020,2019,AK,Anchorage Municipality,170,370123.0,-0.0111,0.0438,340700.0,-0.0053,0.0665,4.117179415130934,2,1270.0
2020,2019,AK,Anchorage Municipality,170,366820.0,-0.0089,0.0226,333671.0,-0.0206,0.0427,4.117179415130934,2,1276.0
2020,2019,AK,Anchorage Municipality,170,366872.0,0.0001,0.0383,329950.0,-0.0112,0.0314,4.117179415130934,2,1261.0
2020,2019,AK,Anchorage Municipality,170,367649.0,0.0021,0.0547,335900.0,0.018,0.0663,4.117179415130934,2,1231.0
2020,2019,AK,Anchorage Municipality,170,369354.0,0.0046,0.0525,339000.0,0.0092,0.0762,4.117179415130934,2,1074.0
2020,2019,AK,Anchorage Municipality,170,363240.0,-0.0166,0.0397,330000.0,-0.0265,0.0476,4.117179415130934,2,951.0
2050,2019,AK,Bethel Census Area,0,280000.0,-0.0044,0.1419,340000.0,0.0,0.6287,73.93757714688768,1,4.0
2050,2019,AK,Bethel Census Area,0,280000.0,0.0,0.1954,340000.0,0.0,0.4783,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,241054.0,-0.1391,-0.215,305286.0,-0.1021,-0.0607,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,212286.0,-0.1193,-0.3504,204000.0,-0.3318,-0.49,73.93757714688768,1,4.0
2050,2019,AK,Bethel Census Area,0,208613.0,-0.0173,-0.3378,220000.0,0.0784,-0.4211,73.93757714688768,1,4.0
2050,2019,AK,Bethel Census Area,0,143000.0,-0.3145,-0.5617,149000.0,-0.3227,-0.6079,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,289071.0,1.0215,0.0663,350000.0,1.349,-0.0789,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,273224.0,-0.0548,0.1366,272429.0,-0.2216,-0.2831,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,222667.0,-0.185,0.1276,169000.0,-0.3797,-0.2652,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,190833.0,-0.143,-0.2367,169000.0,0.0,-0.5029,73.93757714688768,1,2.0
2050,2019,AK,Bethel Census Area,0,222667.0,0.1668,-0.1534,169000.0,0.0,-0.5029,73.93757714688768,1,3.0
2050,2019,AK,Bethel Census Area,0,350000.0,0.5719,0.2444,350000.0,1.071,0.0294,73.93757714688768,1,1.0
2060,2019,AK,Bristol Bay Borough,1,225000.0,,-0.4231,225000.0,,-0.4231,100.0,1,1.0
2060,2019,AK,Bristol Bay Borough,1,135000.0,,,135000.0,,,100.0,1,1.0
2060,2019,AK,Bristol Bay Borough,1,135000.0,0.0,,135000.0,0.0,,100.0,1,1.0
2068,2019,AK,Denali Borough,0,139080.0,-0.1899,-0.3639,144900.0,0.0,-0.4806,100.0,1,4.0
2068,2019,AK,Denali Borough,0,130600.0,-0.061,-0.3953,144900.0,0.0,-0.4806,100.0,1,4.0
2068,2019,AK,Denali Borough,0,139083.0,0.065,-0.2769999999999999,136371.0,-0.0589,-0.2381,100.0,1,4.0
2068,2019,AK,Denali Borough,0,152150.0,0.0939,-0.0002,125000.0,-0.0834,-0.2623,100.0,1,5.0
